id	title	description	project_name	status_name	priority_id	type_id	assignee_id	labels
13218811	[C++] Dictionary tests disabled under MinGW builds	"Follow up to needed for [arrow/pull/3693/files|https://github.com/apache/arrow/pull/3693/files].

Under cpp/src/arrow/CMakeLists.txt, PR disabled array-dict-test.cc test, by adding:

 
{code:java}
if(WIN32)
	 add_arrow_test(array-test
			SOURCES
			array-test.cc
			array-binary-test.cc
			array-list-test.cc
			array-struct-test.cc)
else()
	 add_arrow_test(array-test
			SOURCES
			array-test.cc
			array-binary-test.cc
			array-dict-test.cc
			array-list-test.cc
			array-struct-test.cc)
endif(){code}
 

Which should be reverted and investigated further. The build error that including this test triggers is the following:
{code:java}
/arrow-array-test.dir/objects.a(array-dict-test.cc.obj):array-dict-test.cc:(.text+0xb9a2): undefined reference to `arrow::DictionaryBuilder<arrow::FixedSizeBinaryType>::DictionaryBuilder(std::shared_ptr<arrow::DataType> const&, arrow::MemoryPool*)'
CMakeFiles/arrow-array-test.dir/objects.a(array-dict-test.cc.obj):array-dict-test.cc:(.text+0xcb8a): undefined reference to `arrow::DictionaryBuilder<arrow::FixedSizeBinaryType>::DictionaryBuilder(std::shared_ptr<arrow::DataType> const&, arrow::MemoryPool*)'
CMakeFiles/arrow-array-test.dir/objects.a(array-dict-test.cc.obj):array-dict-test.cc:(.text+0xeef8): undefined reference to `arrow::DictionaryBuilder<arrow::FixedSizeBinaryType>::DictionaryBuilder(std::shared_ptr<arrow::DataType> const&, arrow::MemoryPool*)'
CMakeFiles/arrow-array-test.dir/objects.a(array-dict-test.cc.obj):array-dict-test.cc:(.text+0x10240): undefined reference to `arrow::DictionaryBuilder<arrow::FixedSizeBinaryType>::DictionaryBuilder(std::shared_ptr<arrow::DataType> const&, arrow::MemoryPool*)'
CMakeFiles/arrow-array-test.dir/objects.a(array-dict-test.cc.obj):array-dict-test.cc:(.text+0x104fc): undefined reference to `arrow::DictionaryBuilder<arrow::FixedSizeBinaryType>::AppendArray(arrow::Array const&)'
CMakeFiles/arrow-array-test.dir/objects.a(array-dict-test.cc.obj):array-dict-test.cc:(.text+0x108ef): undefined reference to `arrow{code}"	ARROW	Resolved	3	6	6256	pull-request-available
13371908	[Packaging][deb] Rename -archive-keyring to -apt-source	"Because lintian recommends that a package that puts files to
/etc/apt/sources.list.d/ uses -apt-source suffix.

See also: https://lintian.debian.net/tags/package-installs-apt-sources

This also changes repository URL to
https://apache.jfrog.io/artifactory/ from https://apache.bintray.com/ ."	ARROW	Resolved	3	4	6256	pull-request-available
13445542	[Dev] Use GitHub API to merge pull request	"We use local ""git merge"" to merge a pull request in {{dev/merge_arrow_pr.py}}.

If we use ""git merge"" to merge a pull request, GitHub's Web UI shows ""Closed"" mark not ""Merged"" mark in a pull request page. This sometimes confuses new contributors. ""Why was my pull request closed without merging?"" See https://github.com/apache/arrow/pull/12004#issuecomment-1031619771 for example.

If we use GitHub API https://docs.github.com/en/rest/pulls/pulls#merge-a-pull-request to merge a pull request, GitHub's Web UI shows ""Merged"" mark not ""Closed"" mark. See https://github.com/apache/arrow/pull/13180 for example. I used GitHub API to merge the pull request.

And we don't need to create a local branch on local repository to merge a pull request. But we must specify {{ARROW_GITHUB_API_TOKEN}} to run {{dev/merge_arrow_pr.py}}."	ARROW	Resolved	3	4	6256	pull-request-available
13469266	[Packaging][deb] Drop support for Ubuntu impish	"It will reach EOL at 2022-07-14.

See also: https://wiki.ubuntu.com/Releases"	ARROW	Resolved	3	4	6256	pull-request-available
13479266	[C++] Backward compatible ${PACKAGE}_shared CMake target isn't provided	"This is a follow-up of ARROW-12175.

We introduced {{${PACKAGE}::}} prefix to all exported CMake targets such as {{Arrow::arrow_shared}} and {{Arrow::arrow_static}} but we also provides no namespaced CMake targets such as {{arrow_shared}} and {{arrow_static}} as aliases of namespaced CMake targets. But the backward compatibility feature isn't worked for {{_shared}}."	ARROW	Resolved	3	1	6256	pull-request-available
13405275	[C++] find_package(CURL) in build_google_cloud_cpp_storage fails	"{code}
CMake Error at /usr/share/cmake-3.18/Modules/FindCURL.cmake:163 (message):
  CURL: Required feature 7.47.0 is not found
Call Stack (most recent call first):
  cmake_modules/ThirdpartyToolchain.cmake:3585 (find_package)
  cmake_modules/ThirdpartyToolchain.cmake:156 (build_google_cloud_cpp_storage)
  cmake_modules/ThirdpartyToolchain.cmake:232 (build_dependency)
  cmake_modules/ThirdpartyToolchain.cmake:3697 (resolve_dependency)
  CMakeLists.txt:535 (include)
{code}"	ARROW	Resolved	3	1	6256	pull-request-available
13209314	[Release] Update release verification script to check binaries on Bintray	The release verification script still expects the binaries to be on the ASF dist server	ARROW	Resolved	3	4	6256	pull-request-available
13275908	[Python] Documentation lint is failed	"This is included by e519853fbfd0241d87572d8b333a8ab34f02b401.

I missed this. Sorry."	ARROW	Resolved	3	4	6256	pull-request-available
13443878	[Release][R] Version bump for r/NEWS.md doesn't work on macOS	"https://github.com/apache/arrow/commit/c3d031250a7fdcfee5e576833bf6f39097602c30 generated by {{dev/release/01-prepare.sh}} doesn't include any change for {{r/NEWS.md}} and
https://github.com/apache/arrow/commit/4c21fd12f93e4853c03c05919ffb22c6bb8f09b0 generated by {{dev/release/post-12-bump-versions.sh}} doesn't include any change for {{r/NEWS.md}}."	ARROW	Resolved	3	4	6256	pull-request-available
13171325	[GLib] Add GArrowORCFileReader	It's not a required change for 0.10.0. It's a nice-to-have change.	ARROW	Resolved	3	4	6256	pull-request-available
13391158	[C++] conda-forge benchmark library rejected	"It seems that our detection routine for the C++ benchmark library got broken recently:
{code}
CMake Error at cmake_modules/ThirdpartyToolchain.cmake:235 (find_package):
  Could not find a configuration file for package ""benchmark"" that is
  compatible with requested version ""0.0.0"".

  The following configuration files were considered but not accepted:

    /home/antoine/miniconda3/envs/pyarrow/lib/cmake/benchmark/benchmarkConfig.cmake, version: 1.5.4

Call Stack (most recent call first):
  cmake_modules/ThirdpartyToolchain.cmake:1852 (resolve_dependency)
  CMakeLists.txt:515 (include)

{code}
"	ARROW	Resolved	3	1	6256	pull-request-available
13477077	[C++] AppVeyor build fails due to Boost/S3	"Observed on master

{noformat}
[182/351] Building CXX object src\arrow\filesystem\CMakeFiles\arrow-s3fs-test.dir\Unity\unity_0_cxx.cxx.obj
FAILED: src/arrow/filesystem/CMakeFiles/arrow-s3fs-test.dir/Unity/unity_0_cxx.cxx.obj 
C:\Miniconda37-x64\Scripts\clcache.exe  /nologo /TP -DARROW_HAVE_RUNTIME_AVX2 -DARROW_HAVE_RUNTIME_AVX512 -DARROW_HAVE_RUNTIME_BMI2 -DARROW_HAVE_RUNTIME_SSE4_2 -DARROW_HAVE_SSE4_2 -DARROW_HDFS -DARROW_MIMALLOC -DARROW_WITH_BROTLI -DARROW_WITH_BZ2 -DARROW_WITH_LZ4 -DARROW_WITH_RE2 -DARROW_WITH_SNAPPY -DARROW_WITH_UTF8PROC -DARROW_WITH_ZLIB -DARROW_WITH_ZSTD -DAWS_CAL_USE_IMPORT_EXPORT -DAWS_CHECKSUMS_USE_IMPORT_EXPORT -DAWS_COMMON_USE_IMPORT_EXPORT -DAWS_EVENT_STREAM_USE_IMPORT_EXPORT -DAWS_IO_USE_IMPORT_EXPORT -DAWS_SDK_VERSION_MAJOR=1 -DAWS_SDK_VERSION_MINOR=8 -DAWS_SDK_VERSION_PATCH=186 -DAWS_USE_IO_COMPLETION_PORTS -DBOOST_ALL_DYN_LINK -DBOOST_ALL_NO_LIB -DBOOST_ATOMIC_DYN_LINK -DBOOST_ATOMIC_NO_LIB -DBOOST_FILESYSTEM_DYN_LINK -DBOOST_FILESYSTEM_NO_LIB -DBOOST_SYSTEM_DYN_LINK -DBOOST_SYSTEM_NO_LIB -DPROTOBUF_USE_DLLS -DURI_STATIC_BUILD -DUSE_IMPORT_EXPORT -DUSE_IMPORT_EXPORT=1 -DUSE_WINDOWS_DLL_SEMANTICS -D_CRT_SECURE_NO_WARNINGS -D_ENABLE_EXTENDED_ALIGNED_STORAGE -IC:\projects\arrow\cpp\build\src -IC:\projects\arrow\cpp\src -IC:\projects\arrow\cpp\src\generated -IC:\projects\arrow\cpp\thirdparty\flatbuffers\include -IC:\Miniconda37-x64\envs\arrow\Library\include -IC:\projects\arrow\cpp\thirdparty\hadoop\include -IC:\projects\arrow\cpp\build\mimalloc_ep\src\mimalloc_ep\include\mimalloc-2.0 /DWIN32 /D_WINDOWS  /GR /EHsc /D_SILENCE_TR1_NAMESPACE_DEPRECATION_WARNING   /EHsc /wd5105 /bigobj /utf-8 /W3 /wd4800 /wd4996 /wd4065  /WX /MP /MD /Od /UNDEBUG /showIncludes /Fosrc\arrow\filesystem\CMakeFiles\arrow-s3fs-test.dir\Unity\unity_0_cxx.cxx.obj /Fdsrc\arrow\filesystem\CMakeFiles\arrow-s3fs-test.dir\ /FS -c C:\projects\arrow\cpp\build\src\arrow\filesystem\CMakeFiles\arrow-s3fs-test.dir\Unity\unity_0_cxx.cxx
Please define _WIN32_WINNT or _WIN32_WINDOWS appropriately. For example:
- add -D_WIN32_WINNT=0x0601 to the compiler command line; or
- add _WIN32_WINNT=0x0601 to your project's Preprocessor Definitions.
Assuming _WIN32_WINNT=0x0601 (i.e. Windows 7 target).
C:\Miniconda37-x64\envs\arrow\Library\include\boost/process/environment.hpp(266): error C2220: warning treated as error - no 'object' file generated
C:\Miniconda37-x64\envs\arrow\Library\include\boost/process/environment.hpp(261): note: while compiling class template member function 'boost::iterators::transform_iterator<boost::process::detail::make_entry<Char,boost::process::basic_environment_impl<Char,boost::process::detail::windows::basic_environment_impl>>,Char **,boost::process::detail::entry<Char,boost::process::basic_environment_impl<Char,boost::process::detail::windows::basic_environment_impl>>,boost::process::detail::entry<Char,boost::process::basic_environment_impl<Char,boost::process::detail::windows::basic_environment_impl>>> boost::process::basic_environment_impl<Char,boost::process::detail::windows::basic_environment_impl>::find(const std::basic_string<char,std::char_traits<char>,std::allocator<char>> &)'
        with
        [
            Char=char
        ]
C:\Miniconda37-x64\envs\arrow\Library\include\boost/process/environment.hpp(361): note: see reference to function template instantiation 'boost::iterators::transform_iterator<boost::process::detail::make_entry<Char,boost::process::basic_environment_impl<Char,boost::process::detail::windows::basic_environment_impl>>,Char **,boost::process::detail::entry<Char,boost::process::basic_environment_impl<Char,boost::process::detail::windows::basic_environment_impl>>,boost::process::detail::entry<Char,boost::process::basic_environment_impl<Char,boost::process::detail::windows::basic_environment_impl>>> boost::process::basic_environment_impl<Char,boost::process::detail::windows::basic_environment_impl>::find(const std::basic_string<char,std::char_traits<char>,std::allocator<char>> &)' being compiled
        with
        [
            Char=char
        ]
C:\Miniconda37-x64\envs\arrow\Library\include\boost/process/environment.hpp(632): note: see reference to class template instantiation 'boost::process::basic_environment_impl<Char,boost::process::detail::windows::basic_environment_impl>' being compiled
        with
        [
            Char=char
        ]
C:\Miniconda37-x64\envs\arrow\Library\include\boost/process/env.hpp(176): note: see reference to class template instantiation 'boost::process::basic_environment<char>' being compiled
C:\Miniconda37-x64\envs\arrow\Library\include\boost/process/env.hpp(183): note: see reference to class template instantiation 'boost::process::detail::env_init<char>' being compiled
C:\Miniconda37-x64\envs\arrow\Library\include\boost/asio/execution/relationship.hpp(595): note: see reference to class template instantiation 'boost::asio::execution::detail::relationship_t<0>' being compiled
C:\Miniconda37-x64\envs\arrow\Library\include\boost/asio/execution/outstanding_work.hpp(597): note: see reference to class template instantiation 'boost::asio::execution::detail::outstanding_work_t<0>' being compiled
C:\Miniconda37-x64\envs\arrow\Library\include\boost/asio/execution/occupancy.hpp(163): note: see reference to class template instantiation 'boost::asio::execution::detail::occupancy_t<0>' being compiled
C:\Miniconda37-x64\envs\arrow\Library\include\boost/asio/execution/mapping.hpp(764): note: see reference to class template instantiation 'boost::asio::execution::detail::mapping_t<0>' being compiled
C:\Miniconda37-x64\envs\arrow\Library\include\boost/asio/execution/context.hpp(170): note: see reference to class template instantiation 'boost::asio::execution::detail::context_t<0>' being compiled
C:\Miniconda37-x64\envs\arrow\Library\include\boost/asio/execution/bulk_guarantee.hpp(852): note: see reference to class template instantiation 'boost::asio::execution::detail::bulk_guarantee_t<0>' being compiled
C:\Miniconda37-x64\envs\arrow\Library\include\boost/asio/execution/blocking_adaptation.hpp(787): note: see reference to class template instantiation 'boost::asio::execution::detail::blocking_adaptation_t<0>' being compiled
C:\Miniconda37-x64\envs\arrow\Library\include\boost/asio/execution/blocking.hpp(998): note: see reference to class template instantiation 'boost::asio::execution::detail::blocking_t<0>' being compiled
C:\Miniconda37-x64\envs\arrow\Library\include\boost/process/environment.hpp(266): warning C4267: 'initializing': conversion from 'size_t' to 'int', possible loss of data
C:\Miniconda37-x64\envs\arrow\Library\include\boost/process/environment.hpp(266): warning C4267: 'initializing': conversion from 'size_t' to 'const int', possible loss of data
[183/351] Building CXX object src\arrow\flight\CMakeFiles\arrow_flight_shared.dir\Unity\unity_1_cxx.cxx.obj
ninja: build stopped: subcommand failed.
(arrow) C:\projects\arrow\cpp\build>set lastexitcode=1 
{noformat}"	ARROW	Resolved	3	1	6256	pull-request-available
13313691	[GLib][CUDA] Add support for dictionary memo on reading record batch from buffer	This is a follow up task for ARROW-8927.	ARROW	Resolved	3	4	6256	pull-request-available
13486519	[Dev][Archery][Crossbow] Show body from server on upload error	"https://app.travis-ci.com/github/ursacomputing/crossbow/builds/256719193#L8074 failed with:

{quote}
curl: (22) The requested URL returned error: 422 
{quote}

It's helpful if we get more details on error."	ARROW	Closed	3	4	6256	pull-request-available
13290957	[GLib] Build error with configure	This is introduced by ARROW-7444.	ARROW	Resolved	3	1	6256	pull-request-available
13224471	[Release][Rust] arrow-testing is missing in verification script	"{noformat}
failures:

---- execution::projection::tests::project_first_column stdout ----
thread 'execution::projection::tests::project_first_column' panicked at 'called `Result::unwrap()` on an `Err` value: Os { code: 2, kind: NotFound, message: ""No such file or directory"" }', src/libcore/result.rs:997:5
note: Run with `RUST_BACKTRACE=1` environment variable to display a backtrace.

---- execution::aggregate::tests::max_f64_group_by_string stdout ----
thread 'execution::aggregate::tests::max_f64_group_by_string' panicked at 'called `Result::unwrap()` on an `Err` value: Os { code: 2, kind: NotFound, message: ""No such file or directory"" }', src/libcore/result.rs:997:5

---- execution::aggregate::tests::test_min_max_sum_f64_group_by_uint32 stdout ----
thread 'execution::aggregate::tests::test_min_max_sum_f64_group_by_uint32' panicked at 'called `Result::unwrap()` on an `Err` value: Os { code: 2, kind: NotFound, message: ""No such file or directory"" }', src/libcore/result.rs:997:5

---- execution::aggregate::tests::min_f64_group_by_string stdout ----
thread 'execution::aggregate::tests::min_f64_group_by_string' panicked at 'called `Result::unwrap()` on an `Err` value: Os { code: 2, kind: NotFound, message: ""No such file or directory"" }', src/libcore/result.rs:997:5


failures:
    execution::aggregate::tests::max_f64_group_by_string
    execution::aggregate::tests::min_f64_group_by_string
    execution::aggregate::tests::test_min_max_sum_f64_group_by_uint32
    execution::projection::tests::project_first_column

test result: FAILED. 36 passed; 4 failed; 0 ignored; 0 measured; 0 filtered out

error: test failed, to rerun pass '-p datafusion --lib'
{noformat}"	ARROW	Resolved	3	1	6256	pull-request-available
